time,feeder,event,minutes,groupID,feeder2,optimalChoice,visit,environment,visit2
0:00:00,1,good,0,E8,good,NA,NA,environment 1,NA
0:00:00,2,poor,0,E8,poor,NA,NA,environment 1,NA
0:00:00,3,best,0,E8,best,NA,NA,environment 1,NA
0:00:40,1,start,0.67,E8,good,1,1,environment 1,1
0:00:48,2,start,0.8,E8,poor,0,2,environment 1,2
0:00:53,1,start,0.88,E8,good,1,3,environment 1,3
0:00:53,3,start,0.88,E8,best,0,4,environment 1,4
0:00:58,2,start,0.97,E8,poor,0,5,environment 1,5
0:01:20,2,start,1.33,E8,poor,0,6,environment 1,6
0:01:47,1,start,1.78,E8,good,1,7,environment 1,7
0:01:51,2,start,1.85,E8,poor,0,8,environment 1,8
0:01:59,3,start,1.98,E8,best,0,9,environment 1,9
0:02:04,1,start,2.07,E8,good,1,10,environment 1,10
0:02:12,2,start,2.2,E8,poor,0,11,environment 1,11
0:02:23,3,start,2.38,E8,best,0,12,environment 1,12
0:02:30,1,start,2.5,E8,good,1,13,environment 1,13
0:02:49,1,start,2.82,E8,good,1,14,environment 1,14
0:03:24,2,start,3.4,E8,poor,0,15,environment 1,15
0:04:34,2,start,4.57,E8,poor,0,16,environment 1,16
0:04:50,2,start,4.83,E8,poor,0,17,environment 1,17
0:04:59,2,start,4.98,E8,poor,0,18,environment 1,18
0:05:08,2,start,5.13,E8,poor,0,19,environment 1,19
0:05:25,1,start,5.42,E8,good,1,20,environment 1,20
0:05:25,1,start,5.42,E8,good,1,21,environment 1,21
0:05:29,3,start,5.48,E8,best,0,22,environment 1,22
0:05:40,1,start,5.67,E8,good,1,23,environment 1,23
0:06:08,1,start,6.13,E8,good,1,24,environment 1,24
0:06:26,2,start,6.43,E8,poor,0,25,environment 1,25
0:06:42,1,start,6.7,E8,good,1,26,environment 1,26
0:06:49,3,start,6.82,E8,best,0,27,environment 1,27
0:06:51,2,start,6.85,E8,poor,0,28,environment 1,28
0:06:57,1,start,6.95,E8,good,1,29,environment 1,29
0:07:24,1,start,7.4,E8,good,1,30,environment 1,30
0:08:12,1,start,8.2,E8,good,1,31,environment 1,31
0:08:20,1,start,8.33,E8,good,1,32,environment 1,32
0:08:39,2,start,8.65,E8,poor,0,33,environment 1,33
0:08:56,2,start,8.93,E8,poor,0,34,environment 1,34
0:09:01,3,start,9.02,E8,best,0,35,environment 1,35
0:09:12,3,start,9.2,E8,best,0,36,environment 1,36
0:09:14,2,start,9.23,E8,poor,0,37,environment 1,37
0:09:17,1,start,9.28,E8,good,1,38,environment 1,38
0:09:24,2,start,9.4,E8,poor,0,39,environment 1,39
0:09:43,3,start,9.72,E8,best,0,40,environment 1,40
0:10:35,2,start,10.58,E8,poor,0,41,environment 1,41
0:10:37,3,start,10.62,E8,best,0,42,environment 1,42
0:10:43,3,start,10.72,E8,best,0,43,environment 1,43
0:11:08,1,start,11.13,E8,good,1,44,environment 1,44
0:12:43,2,start,12.72,E8,poor,0,45,environment 1,45
0:12:45,1,start,12.75,E8,good,1,46,environment 1,46
0:12:45,2,start,12.75,E8,poor,0,47,environment 1,47
0:12:49,1,start,12.82,E8,good,1,48,environment 1,48
0:13:16,2,start,13.27,E8,poor,0,49,environment 1,49
0:13:41,3,start,13.68,E8,best,0,50,environment 1,50
0:13:57,2,start,13.95,E8,poor,0,51,environment 1,51
0:15:22,1,start,15.37,E8,good,1,52,environment 1,52
0:16:29,1,start,16.48,E8,good,1,53,environment 1,53
0:16:37,3,start,16.62,E8,best,0,54,environment 1,54
