confirmationID,ping,time,type,performance,box_1,box_2,box_3,poor,good,poor_super,groupID,round,optimalChoice
mt8ecs0,3997,2013-08-23/13:27:59,ChooseBtn2,P11,0,1,0,1,0,0,gps1,1,0
mt8ecs0,3997,2013-08-23/13:28:13,ChooseBtn3,P12,0,1,1,1,0,1,gps1,2,0
mt8ecs0,3997,2013-08-23/13:28:22,ChooseBtn2,P11,0,2,1,2,0,1,gps1,3,0
azdrpmo,3914,2013-08-23/13:28:26,ChooseBtn2,P11,0,3,1,3,0,1,gps1,4,0
6h7aggc,3598,2013-08-23/13:28:28,ChooseBtn2,P11,0,4,1,4,0,1,gps1,5,0
azdrpmo,3914,2013-08-23/13:28:30,ChooseBtn2,P11,0,5,1,5,0,1,gps1,6,0
6h7aggc,3598,2013-08-23/13:28:33,ChooseBtn2,P11,0,6,1,6,0,1,gps1,7,0
azdrpmo,3914,2013-08-23/13:28:35,ChooseBtn2,P11,0,7,1,7,0,1,gps1,8,0
6h7aggc,3598,2013-08-23/13:28:36,ChooseBtn2,P11,0,8,1,8,0,1,gps1,9,0
v23gph6,3796,2013-08-23/13:29:19,ChooseBtn2,P11,0,9,1,9,0,1,gps1,10,0
v23gph6,3796,2013-08-23/13:29:24,ChooseBtn3,P12,0,9,2,9,0,2,gps1,11,0
v23gph6,3796,2013-08-23/13:29:28,ChooseBtn2,P11,0,10,2,10,0,2,gps1,12,0
nkp44eu,3737,2013-08-23/13:30:37,ChooseBtn2,P11,0,11,2,11,0,2,gps1,13,0
nkp44eu,3737,2013-08-23/13:30:44,ChooseBtn3,P12,0,11,3,11,0,3,gps1,14,0
nkp44eu,3737,2013-08-23/13:30:48,ChooseBtn1,G1,1,11,3,11,1,3,gps1,15,1
mj1tzqo,4389,2013-08-23/13:31:32,ChooseBtn2,P11,1,12,3,12,1,3,gps1,16,0
mj1tzqo,4389,2013-08-23/13:31:41,ChooseBtn3,P12,1,12,4,12,1,4,gps1,17,0
mj1tzqo,4389,2013-08-23/13:31:46,ChooseBtn1,G1,2,12,4,12,2,4,gps1,18,1
gyt312a,3764,2013-08-23/13:33:26,ChooseBtn3,P12,2,12,5,12,2,5,gps1,19,0
gyt312a,3764,2013-08-23/13:33:32,ChooseBtn3,P12,2,12,6,12,2,6,gps1,20,0
gyt312a,3764,2013-08-23/13:33:36,ChooseBtn2,P11,2,13,6,13,2,6,gps1,21,0
xilmgyr,3681,2013-08-23/13:40:01,ChooseBtn1,G1,3,13,6,13,3,6,gps1,22,1
